Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
13-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I contacted Equifax in XX/XX/XXXX XX/XX/XXXX, XX/XX/XXXX about the collections listed on my credit report. I have made several attempts to take care of it. I shared with Equifax the accounts were not reporting accurately. There were several inaccurate items listed on the collection accounts from XXXX XXXX. Equifax sent back statements that said it was verified. I did not ask Equifax to verify the accounts. I asked Equifax to send me documentation or the proof they had since they stated it was verified. According to my records the items are not reporting accurately and must be removed. 

I sent Equifax letters asking I've asked Equifax to send me verification in XX/XX/XXXX of who they spoke to since it says, it was verified and they sent a credit report back in XX/XX/XXXX without verification which is what I requested. They changed the amount on the collections. Where did they get that amount from? Who are they speaking to? They are obviously not complying with the law. I am aware the law mandates them to comply with a consumer requests if they can can not provide the documentation or they must delete and they have failed to do comply with the law multiple times. I have provided documentation of a person signing for it, so they received the letter. I have proof of how they changed the information on my credit report without providing any type of documentation. Equifax continues to not comply with the law.",,"EQUIFAX, INC.",NC,,,Consent provided,Web,13-01-2019,Closed with explanation,Yes,N/A,3123672
14-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I've been going back and forth with XXXX/XXXX/XXXX and the credit bureaus about an account that keeps being deleted and added back to my credit report since XX/XX/2007. Each time I contact one of them they state it's the other 's fault. I just filed a complaint against XXXX/XXXX/XXXX and in their response they stated that they were doing just like I said- reporting the account as if it were more than one account and that they corrected it and removed it and if it's still showing then the credit bureaus are at fault. I just want it removed. I only have one student loan. And these accounts are annoying and ruining my credit report and my life!!!! Please see attached documentation and remove the XXXX/XXXX/XXXX account and stop adding it back on after deletion. Thanks.,,"EQUIFAX, INC.",FL,322XX,,Consent provided,Web,14-12-2018,Closed with explanation,Yes,N/A,3100946
26-11-2018,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"National Credit Systems,Inc.",CA,91367,,Consent not provided,Web,26-11-2018,Closed with explanation,Yes,N/A,3083615
26-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,OH,44035,Servicemember,Consent not provided,Web,26-03-2019,Closed with non-monetary relief,Yes,N/A,3191761
22-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,20785,,N/A,Referral,23-03-2019,Closed with non-monetary relief,Yes,N/A,3189327
27-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63042,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3192154
02-04-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,90305,,N/A,Phone,02-04-2019,Closed with explanation,Yes,N/A,3199140
19-04-2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,"Guaranteed Rate, Inc. ( "" GR '' ) is my mortgage lender for the pending purchase of a house. This complaint involves the following GR employees XXXX XXXX ( VP of Mortgage Lending ) ( "" XXXX '' ), XXXX XXXX ( Loan Coordinator ) ( "" XXXX '' ), and XXXX XXXX ( "" XXXX '' ) ( Production Manager ). 

After a number of other mishaps during the pre-closing process, we were first told that XXXX finally submitted our application to the real lender this past Friday ( XX/XX/XXXX ). We were scheduled to close today ( XX/XX/XXXX ). Despite assuring us on Friday that we were "" on track '' to close on time, XXXX and XXXX failed to disclose of mistakes delaying our close. They then failed to answer direct questions -- on Friday, Monday, Tuesday, and Wednesday -- about when documents were sent so that we could evaluated whether closing needed to be moved and seek and extension from the sellers. Finally, at XXXX Wednesday XXXX -- hours before we were scheduled to close -- XXXX told me via a phone call that XXXX had mistakenly sent documentation to XXXX rather than the investor, XXXX XXXX, and that it lead to the delay. She then promised to provide me details in writing by the next morning so that I could assuage the sellers ' concerns and obtain an extension. 

On Thursday ( XX/XX/XXXX ), I received a call from XXXX informing me that the information provided by XXXX -- which I had shared with the sellers as we tried to work towards delaying the closing at the last minute -- was incorrect. In fact, no information had been sent to XXXX. Rather, when the XXXX XXXX underwriter had returned the file to GR on XX/XX/XXXX, it had done so with a direction that the property appraisal be sent to collateral underwriting. GR ignored that direction until it finally sent the appraisal over to collateral review on XX/XX/XXXX at XXXX XXXX. This was not disclosed to us until my call with XXXX on XX/XX/XXXX at XXXX. 

On that same call, XXXX assured me that there would only be a 3-4 hour turnaround once approval from XXXX XXXX was received because our filed would be in "" rush '' protocol for GR. Coincidentally, XXXX XXXX sent over approval by collateral review just after our call, around XXXX on XX/XX/XXXX. XXXX left me a voicemail that afternoon indicating they had received approval and would "" work on a closing for tomorrow on a rush. '' Despite those promises, as of XXXX on XX/XX/XXXX the file is still "" in line '' to be reviewed by underwriting. The sellers are now threatening not to extend the contract. XXXX is backtracking on his promises yesterday, saying in a XX/XX/XXXX XXXX e-mail to me that "" I never once said we were closing today. '' GR is refusing to take accountability, refusing to fix the problem, and refusing to make amends for their errors.",,GUARANTEED RATE INC.,FL,,,Consent provided,Web,19-04-2019,Closed with explanation,Yes,N/A,3217837
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92612,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196087
03-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"In XX/XX/2018 I applied for a credit card and was denied because my information did not match my SS number. I was told by Equifax that one number was off. I faxed and mailed my identification ( total of 3 times ). I received a credit report stating I was also known as a woman ( I am a XXXX year old man, XXXX at the time in question ), in a different state with multiple accounts that were not mine. I filed the dispute paperwork online and mailed in a copy. I received multiple emails from Equifax stating the dispute was resolved with instructions to access it online. However, I can not access it online because I get an error stating the information does not match. I have called numerous times, all I want is an updated copy of my credit report because I am afraid it was not corrected properly since I am unable to access it online. I have emailed Equifax numerous times and am told to call customer service. Everytime I call, I am put on hold only to be told their computer system is down. All I want is a copy of my credit report and I seem unable to get it. The other credit reporting agencies had my information correct.",,"EQUIFAX, INC.",PA,,,Consent provided,Web,03-01-2019,Closed with non-monetary relief,Yes,N/A,3115823
22-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,773,,N/A,Fax,22-04-2019,Closed with explanation,Yes,N/A,3218664
