Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
24-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"XX/XX/2019 Scheduled payment for {$30.00} on XX/XX/2019 Statement balance {$68.00} -Recurring minimum {$38.00} XX/XX/2019 Downloaded current activity to XXXX. 
Recurring payment of {$38.00} was missing and replaced by a payment of {$7.00} Which is my payment of {$30.00} + the difference to the minimum payment. 
XX/XX/2019 Placed call to complain and was informed that this was because I had a minimum automatic payment scheduled. 
XX/XX/2019 Charged {$2.00} for minimum interest charge because I had a balance on my previous statement. 
This complaint is not about the {$2.00} I was charged, it is about the {$2.00} or more Synchrony Credit customers are probably being charged everyday",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,SC,291XX,Servicemember,Consent provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3189610
22-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"I thought I made my XX/XX/XXXX mortgage payment, but we received a notice that we had not. I called Quicken Loans immediately to resolve. I made the XXXX payment immediately and paid the XXXX payment as arranged. 

We have never missed a mortgage payment in all the years we have had loans with Quicken and the reason we missed this time is my husband was very sick. In XX/XX/XXXX my husband was diagnosed with XXXX XXXX, and went through intensive XXXX for several weeks. Then in XX/XX/XXXX he had XXXX, which took 8 hours and 2 XXXX XXXX to remove part of his XXXX, and all of his XXXX. The XXXX was rebuilt out of his XXXX  XXXX. He also had a XXXX. He was in XXXX for 4 days then in a monitored patient room for another several days. Once he was discharged, he was on intravenous nutrition and XXXX XXXX ( XXXX XXXX XXXX ) in his XXXX, which I was doing. When my husband 's XXXX was reconstructed, one of his XXXX XXXX XXXX XXXX, so we had a XXXX XXXX came to our home twice a week to help him talk above a whisper. He underwent XXXX about 2 weeks ago to fix the XXXX XXXX XXXX and he is speaking fairly well. 

I sent an email addressed to XXXX XXXX, EVP, Client EVP, Client Experience Operations on XX/XX/XXXX. I received a phone called from her assistant, "" XXXX, '' who checked into the situation, but she said there is nothing they could do because if the payment is one day late, a letter goes to the credit agencies. 

On XXXX I sent an email to XXXX XXXX, CEO, with the same complaint. A director in consumer relations ( I'm sorry but can't find his name ), called me and he explained that "" according to the Fair Credit Reporting Act, '' Quicken is required to send a notice to all credit bureaus, no exceptions. 

Disregarding our extenuating circumstances, Quicken Loans sent a "" late payment '' notice to the credit bureaus. Our once good credit is now at rock bottom. I am XXXX, my husband will retire in a few years. We have tried our entire lives to be responsible consumers. The one time when we have critical personal circumstances, we are thrown to the wolves and all responsibly placed on FCRA by Quicken. I can't believe years-long customers can not be afforded a "" forgivable '' chance. 

I have attached documentation related to this complaint. If it is necessary, I will provide confirmation from my husband 's XXXX XXXX, primary care physician, medical facility, XXXX XXXX, XXXX XXXX, or whoever else you need confirmation from.",,"QUICKEN LOANS, INC.",NC,282XX,Older American,Consent provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3218720
20-06-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,VA,23320,,N/A,Referral,24-06-2019,Closed with non-monetary relief,Yes,N/A,3285127
30-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11203,,Consent not provided,Web,30-05-2019,Closed with non-monetary relief,Yes,N/A,3258996
07-05-2019,Mortgage,VA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,,,Servicemember,N/A,Phone,07-05-2019,Closed with explanation,Yes,N/A,3235351
30-03-2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",GA,30319,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196075
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,1830,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203643
07-04-2019,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,Alliance Data Card Services,FL,34788,,Consent not provided,Web,07-04-2019,Closed with non-monetary relief,Yes,N/A,3204380
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48093,,N/A,Postal mail,05-04-2019,Closed with non-monetary relief,Yes,N/A,3203397
08-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,NJ,7090,,Consent not provided,Web,08-06-2019,Closed with explanation,Yes,N/A,3268342
09-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75043,,Consent not provided,Web,09-07-2019,Closed with explanation,Yes,N/A,3300499
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30680,,Consent not provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3303552
04-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",CA,91304,,Consent withdrawn,Web,04-12-2018,Closed with explanation,Yes,N/A,3091164
04-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,78109,,Consent not provided,Web,04-12-2018,Closed with non-monetary relief,Yes,N/A,3091228
03-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",AZ,85068,Servicemember,Consent not provided,Web,03-12-2018,Closed with explanation,Yes,N/A,3089528
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30519,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3198209
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32073,Servicemember,N/A,Phone,05-04-2019,Closed with non-monetary relief,Yes,N/A,3203086
29-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,NY,10040,,N/A,Postal mail,29-04-2019,Closed with explanation,Yes,N/A,3225816
10-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11229,,N/A,Phone,10-06-2019,Closed with explanation,Yes,N/A,3269648
