Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
11-03-2019,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive enough information to verify debt,"I was contacted by XXXX XXXX XXXX XX/XX/XXXX regarding student loan debt with an increase of XXXX in collection charges the department of edu did not honor my debt rehab program with them and sent the information to XXXX, once contacting XXXX XXXX XXXX they stated that I would go into 9 month rehab program and after the program a new servicer would contact me so XX/XX/XXXX payments where started of XXXX $ every month on the XXXX of the month automatically, all payments where made up until XX/XX/XXXX completing the successful rehab program, I called XXXX XXXX XXXX XX/XX/XXXX to inquire to why I have received no contact regarding new servicer. On the call the lady explained they had the incorrect contact information for me even tho they where sending everything to my current address etc, the women advised me to make another XXXX $ payment for XX/XX/XXXX I did, after this I received a letter stating I fell out of the program even though I completed all the paperwork required 1040, w2, financial disclosure in XX/XX/XXXX which that is how my payments where calculated. So now its XX/XX/XXXX and still no answer to why they have not had any other servicer contact me to take me out of the debt which is affecting my Score. They seemed to have no information no notes on call nor the program even though they took the payments, they are falsely advising and not following federal guidelines for debt collection, the dept of edu is not accepting calls. So Im paying this debt every month for now 10 months and the rehab program is not being followed by XXXX they are still attempting to collect debt with the XXXX in collection fees they have not contact any servicer regarding my loan nor sharing the information with the dept of edu, they are continuing to keep me in default regardless of the so called program offered. They are attempting to place me in another 9 month program saying they havent received proof of insurance which was never requested everything was sent via email.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Navient Solutions, LLC.",PA,171XX,,Consent provided,Web,11-03-2019,Closed with explanation,Yes,N/A,3175850
12-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,NY,119XX,,N/A,Referral,15-04-2019,Closed with explanation,Yes,N/A,3212707
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,Older American,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3205882
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70810,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201741
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48193,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202776
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"ONLINE Information Services, Inc.",OK,730XX,,Consent not provided,Web,16-04-2019,Closed with non-monetary relief,Yes,N/A,3213974
23-05-2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,HSBC NORTH AMERICA HOLDINGS INC.,OK,73533,,Consent not provided,Web,23-05-2019,Closed with explanation,Yes,N/A,3252035
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33023,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207900
06-04-2019,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,,,TOYOTA MOTOR CREDIT CORPORATION,CA,91913,,Consent not provided,Web,06-04-2019,Closed with monetary relief,Yes,N/A,3203446
12-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,958XX,,Consent not provided,Web,12-07-2019,Closed with explanation,Yes,N/A,3303827
24-04-2019,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,,,Santander Consumer USA Holdings Inc.,TX,75115,,Consent not provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3221481
13-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I am looking to start a new job and I buying a car this month I noticed that my infomation was not accurate of my credit report. I would like to update my file. My Name is XXXX XXXX XXXX Please delete/remove any other version of my name.The following addresses are not mine : XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX  , XXXX, OH XXXX XXXX XXXX XXXX , XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX   There is more than one XXXX XXXX in my area and I dont want my information confused with his information.",,LEXISNEXIS,OH,432XX,,Consent provided,Web,14-02-2019,Closed with explanation,Yes,N/A,3151722
15-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75038,,Consent not provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3212772
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33150,,Consent not provided,Web,03-04-2019,Closed with non-monetary relief,Yes,N/A,3200681
09-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",NJ,7011,,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3206557
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,795XX,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202734
16-04-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,American Accounts & Advisers Inc.,WI,540XX,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3214247
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36112,,N/A,Referral,02-04-2019,Closed with explanation,Yes,N/A,3199444
12-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,958XX,,Consent not provided,Web,12-07-2019,Closed with explanation,Yes,N/A,3303816
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MN,55108,,N/A,Referral,09-04-2019,Closed with non-monetary relief,Yes,N/A,3206908
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207330
21-03-2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,"CITIZENS FINANCIAL GROUP, INC.",NH,3109,,N/A,Referral,27-03-2019,Closed with explanation,Yes,N/A,3188224
29-03-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"O&L LAW GROUP, P.L.",FL,33133,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3194789
27-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,18360,,N/A,Postal mail,27-04-2019,Closed with non-monetary relief,Yes,N/A,3224831
