Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
18-04-2019,Credit card or prepaid card,General-purpose prepaid card,Advertising,Changes in terms from what was offered or advertised,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,,,,N/A,Phone,18-04-2019,Closed with explanation,Yes,N/A,3216482
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33308,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3200855
22-05-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,HI,96786,Servicemember,Consent not provided,Web,22-05-2019,Closed with explanation,Yes,N/A,3250688
21-02-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,BANK OF HAWAII CORPORATION,HI,96813,,N/A,Referral,21-05-2019,Closed with explanation,Yes,N/A,3249149
03-05-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Firstsource Business Process Services, LLC",FL,33175,,N/A,Postal mail,03-05-2019,Closed with explanation,Yes,N/A,3231947
29-03-2019,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,147XX,,N/A,Referral,04-04-2019,Closed with explanation,Yes,N/A,3196522
26-03-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,PHH Mortgage Services Corporation,MS,392XX,,N/A,Referral,03-04-2019,Closed with explanation,Yes,N/A,3191405
20-03-2019,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,,CAPITAL ONE FINANCIAL CORPORATION,CA,90291,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195763
02-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"I have attempted to contact the credit agencies to inform them to lift the freeze and fraud alert on my credit file because I am trying to get a car finance and they are unable to access my credit report. Please remove any blocks or holds on my XXXX, Transunion, and XXXX reports. 

Please add my contact telephone number to my credit report : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,300XX,,Consent provided,Web,02-07-2019,Closed with explanation,Yes,N/A,3294145
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"PENN CREDIT is reporting a lot of inaccurate information on my report which is a clear violation of the FCRA. I have tried to have this account fixed to no avail. 

It is reporting to XXXX, XXXX and XXXX but a lot of contradicting information there is no way that they that they can validate this debt as it is reporting completely inaccurate they are in violation of my rights. See the reporting inaccuracies below and how each bureau is reporting Date Opened : XXXX=XX/XX/XXXX XXXX=XX/XX/XXXX XXXX=XX/XX/XXXX Last Reported : XXXX=XX/XX/XXXX XXXX=XX/XX/XXXX XXXX=XX/XX/XXXX Date Last Active : XXXX=XX/XX/XXXX XXXX=XX/XX/XXXX XXXX=XX/XX/XXXX See attached credit report for proof of inaccurate information that is affecting my ability to obtain new credit",Company believes it acted appropriately as authorized by contract or law,Penn Credit Corporation,PA,196XX,,Consent provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3303735
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,334XX,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205508
15-04-2019,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,,,Edward F Bukaty III,LA,70805,Servicemember,Consent not provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3212884
30-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,CAPITAL ONE FINANCIAL CORPORATION,CA,94112,,Consent not provided,Web,30-03-2019,Closed with non-monetary relief,Yes,N/A,3196660
24-05-2019,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,,TD BANK US HOLDING COMPANY,NY,11217,Older American,N/A,Phone,10-06-2019,Closed with explanation,Yes,N/A,3253197
19-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",DC,20003,"Older American, Servicemember",N/A,Phone,19-04-2019,Closed with explanation,Yes,N/A,3217179
24-06-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77539,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285469
10-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,90025,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3208344
15-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I have no account with Home Depot/CBNA. I keep getting credit alerts through my bank that I have a new account ( dated XX/XX/2018 ) and this is incorrect. 
This is damaging my credit score.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AZ,857XX,Servicemember,Consent provided,Web,15-07-2019,Closed with explanation,Yes,N/A,3306666
14-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92648,,Consent not provided,Web,14-06-2019,Closed with explanation,Yes,N/A,3275501
08-07-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Resurgent Capital Services L.P.,MD,21207,,Consent not provided,Web,08-07-2019,Closed with explanation,Yes,N/A,3298295
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"This complaint is against Experian. My credit score is dropping when nothing has changed in my credit report from last month. I even paid off a {$6200.00} personal loan, and my score still dropped. I called Experians customer service. I spoke with a lady from XXXX, I think. This is my second complaint. Why does someone from another country have access to my credit report?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,368XX,Servicemember,Consent provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196008
28-03-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,CAPITAL ONE FINANCIAL CORPORATION,KS,660XX,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3193473
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90292,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285558
