Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
27-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63136,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3192210
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33196,,Consent not provided,Web,03-04-2019,Closed with non-monetary relief,Yes,N/A,3200224
26-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",KS,66102,,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3224151
01-04-2019,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,NY,120XX,,Consent not provided,Web,01-04-2019,Closed with non-monetary relief,Yes,N/A,3197476
22-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Credit Karma, Inc.",NY,14127,,Consent not provided,Web,22-02-2019,Closed with explanation,No,N/A,3160268
01-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,27516,,N/A,Referral,02-04-2019,Closed with explanation,Yes,N/A,3198499
17-12-2018,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,Just got and owe amount from a employer I use to work for saying I owe a bill I never receive that I owed an amount and its not because I moved because we transferred out mail with us weeks before we moved now I I owed I would paid but I never received anything in the mail and still Havent. But a debt showed up on my credit report thats not right without not receiving the proper documentation. Theres no account number or reason why just sad and Pathetic,,"Diversified Consultants, Inc.",AZ,850XX,,Consent provided,Web,17-12-2018,Closed with non-monetary relief,Yes,N/A,3102546
30-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,,,"Caliber Home Loans, Inc.",NC,28173,,Consent not provided,Web,30-04-2019,Closed with explanation,Yes,N/A,3227344
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,441XX,,Consent not provided,Web,02-04-2019,Closed with non-monetary relief,Yes,N/A,3198469
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,114XX,,Consent not provided,Web,02-04-2019,Closed with non-monetary relief,Yes,N/A,3198750
08-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,IL,62703,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205319
15-07-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"My XX/XX/XXXX Capital One credit card statement showed my balance was {$3200.00} with a due date of XX/XX/XXXX. On XX/XX/XXXX, I paid the balance in full ( {$3200.00} ). On XX/XX/XXXX, I was assessed an interest charge of {$40.00}. On XX/XX/XXXX, I called Capital One customer service to inquire about the interest charge since I had paid the balance in full by the due date. The first person I spoke to said she could not determine why I got the charge and then consulted with someone else. One hour later ( put on hold numerous times ), the other person told me that interest was charged from the time the statement came out ( XX/XX/XXXX ) until the day it was paid off ( XX/XX/XXXX ). I then asked what the purpose of the due date ( XX/XX/XXXX ) was if interest was going to be charged from the day the statement was sent and not the due date. The rep said I had been under a 0 % interest rate for 12 months but the promo expired on XX/XX/XXXX. I asked how I would've known that interest would've started accumulating that day and not after the due date as it is with most companies?? She advised it should have been in the welcome packet I received in XX/XX/XXXX ( over a year ago ) when I opened the account ; she said they don't provide any notifications on the statements. She refused to remove the interest charge and when I asked to speak to someone else regarding the issue, I was advised I would have to call back and get someone else. I then called back and asked for a supervisor again who also refused to remove the interest charge. I explained I thought it was a deceptive business practice to begin charging interest on the date the statement was sent and not after the due date. I then requested to close my account if that is the way the company operates and is unwilling to credit an interest charge ( that should've never been applied ) for a good customer. They promptly closed my account without trying to retain me. I do not think it is fair for me to have to pay the interest charge and am requesting it be removed. I would've paid the balance in full on the day I received the statement if it was stated that I needed to. I never pay interest fees on any card. I feel the way they are handling this promo and interest rate period is very deceptive and an easy way to get unsuspecting customers to pay an interest charge as soon as the promo ends.",,CAPITAL ONE FINANCIAL CORPORATION,FL,,,Consent provided,Web,16-07-2019,Closed with monetary relief,Yes,N/A,3307446
06-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32792,,Consent not provided,Web,06-06-2019,Closed with explanation,Yes,N/A,3265900
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I am submitting a complint due the the fact the there are serious error and questionable items on my credit report. First my name is XXXX XXXX XXXX I live at XXXX XXXX XXXX XXXXXXXX, OH XXXX My DOB XXXX, my SS is XXXX the following address is not mine please delete the XXXX XXXX XXXX, XXXX XXXX OH XXXX. I have a unverified account that I have never done business with this company XXXX XXXX  # XXXX XXXX   # XXXX, XXXX XXXX # XXXX. There is an account that was paid in full and should have been delete as part of the arrangement XXXX XXXX # XXXX this was not honored please delete.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,430XX,,Consent provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3303352
20-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"THE DISPUTED ACCOUNTS HAS BEEN HINDERING MY CREDIT AND HAS BEEN AFFECTING MY CHANCES OF ACQUIRING NEW CREDIT. PLEASE HAVE THESE ACCOUNTS REMOVE OFF MY CREDIT FILE. THOSE ACCOUNTS ARE CLOSED ACCOUNT THAT ARE REPORTING AS DEROGATORY AND DELINQUENT, PLEASE CONDUCT A REINVESTIGATION INTO THIS MATTER AND HAVE MY CREDIT REPORT UPDATED WITH THE APPROPRIATE ACCOUNT ACCURACIES.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,328XX,,Consent provided,Web,20-07-2019,Closed with explanation,Yes,N/A,3312671
