Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04-04-2019,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,,,"Risecredit, LLC",OH,443XX,Servicemember,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201343
15-06-2019,"Payday loan, title loan, or personal loan",Payday loan,Problem with the payoff process at the end of the loan,,,,"GVA Holdings, LLC",MI,49601,,Consent not provided,Web,15-06-2019,Closed with explanation,Yes,N/A,3275917
21-05-2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,CL Holdings LLC,FL,34202,,Consent not provided,Web,21-05-2019,Closed with non-monetary relief,Yes,N/A,3249360
22-05-2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,PNC Bank N.A.,FL,34952,,N/A,Referral,24-05-2019,Closed with explanation,Yes,N/A,3252987
17-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,UT,84041,Servicemember,Consent not provided,Web,17-05-2019,Closed with explanation,Yes,N/A,3245539
19-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Alliance Data Card Services,CA,920XX,,N/A,Fax,21-05-2019,Closed with explanation,Yes,N/A,3249297
26-03-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"On XX/XX/2018, someone gained access to my banking information and spent {$2200.00} from various checking accounts. We contacted Wells Fargo fraud department the day that the fraud occurred as I received several email alerts. in the following days, we met with the bank and thought we had the situation resolved as they provided a refund for the amount stolen. We went to the XXXX XXXX XXXX and attained a police report to document the fraud crime. In recent days, Wells Fargo decided to take back the refund and declared that we had insufficient evidence when we had already been through the steps to rectify the situation. We have done everything in our power to cooperate with Wells Fargo, but it seems that now they are refusing to honor the Fair Credit Billing Act and protect their customers.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TN,,,Consent provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3192040
09-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WA,98290,,N/A,Referral,10-04-2019,Closed with explanation,Yes,N/A,3207554
13-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I contacted Equifax on XX/XX/XXXX to dispute a XXXX XXXX XXXX Acccount that is reporting inaccurately on my credit profile. They returned a response of verified as accurate in which I am quite behooved. I myself contacted XXXX XXXX XXXX and they were not able to validate this account. First off let me say I do not have an account with XXXX XXXX XXXX. I did get approved for a car loan and did sign documents for the loan. XXXX XXXX XXXX Sent the check directly to the car dealership XXXX XXXX XXXX XXXX   XXXX XXXX XXXX XXXX XXXX XXXX, Fl XXXX XXXX ( Car Dealership seems to be Now closed down ) I was never delivered a vehicle and NEVER took possession of the vehicle. This was also known by bank rep XXXX who handled the loan process who in turn tried to contact the car dealership and was not able to locate the vehicle. XXXX and the dealership both confirmed to me that the check was received by the dealership in the amount of {$31000.00}, I have a voicemail recording from XXXX that will serve as proof that I NEVER taken possession of ANY vehicle. Fast forward a few months. I reached out to XXXX a few more times and to no avail was I able to reach him, even went into the local branch and was advised he was out to lunch. 
( I know feel as though he was avoiding my calls ) A few months later I check my credit report in the process of refinancing my home and I notice a collection/charge off in the amount of {$31000.00}. Mind you I was never sent a bill, statement, payment due notice, or past due notice from XXXX XXXX XXXX. I'm quite confused on how an account that is reporting as an auto loan didn't go through the repossession phase. How did it go straight to charge off if its indeed an auto loan? Wouldn't XXXX XXXX XXXX want possession back of a XXXX car that not being paid for? Clearly there is an error somewhere, and clearly XXXX XXXX XXXX KNEW that I NEVER took possession of that car and still trying to collect on the debt. They sent the check to the dealership, wouldn't that discrepancy be between the Bank and the Dealership? 
I contacted XXXX XXXX  XXXX directly on XX/XX/XXXX @ XXXX XXXX talked with XXXX, XXXX, and XXXX who all advised that I signed for a personal loan and not a auto loan which is why no repossession occured. So my question to them was why is it then reporting on my credit report as an auto loan? Clearly there is a numerous amount of errors in the reporting of this debt and I requested for Equifax to remove based on the FCRA violatons. I even noticed there is no dispute notation noted even after contacting XXXX XXXX XXXX via certified mail, I sent proof of the validation request, and a screenshot to Equifax showing no dispute notation and they are continuously responded back to my dispute as verfied WITHOUT launching a complete investigation into this matter. There is no way in the world this account was investigated and verified as accurate.",,"EQUIFAX, INC.",NJ,070XX,,Consent provided,Web,13-02-2019,Closed with non-monetary relief,Yes,N/A,3151568
30-08-2019,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"A debt collection for a repo of {$8000.00} from XXXX XXXX XXXX was deleted and removed from my credit report in XX/XX/2019. This collection agency then sold the collection account to Jefferson Capital Systems which was re inserted into my credit report stating that the account was opened on XX/XX/2019 and was reported on XX/XX/2019 to all 3 credit bureaus. I am working with a credit repair company XXXX XXXX  who is disputing this and requesting for it to be deleted from XXXX, XXXX  and XXXX.",,CL Holdings LLC,FL,322XX,Servicemember,Consent provided,Web,30-08-2019,Closed with explanation,Yes,N/A,3358606
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33185,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201131
15-06-2019,Debt collection,Other debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94520,,Consent not provided,Web,15-06-2019,Closed with explanation,Yes,N/A,3276140
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33142,Older American,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286055
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33056,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203504
