Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
06-11-2018,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,"On XX/XX/XXXX, out of desperation, I foolishly turned to a predatory payday loan lender. I borrowed {$500.00} and did not fully understand the ramifications. I made my first payment on XX/XX/XXXX in the amount of {$130.00}. Despite having paid {$130.00}, my online account shows I still owe {$560.00} on a {$500.00} loan. This is outrageous! If I pay another {$560.00}, I will end up paying {$700.00} on a {$500.00} loan. That is {$200.00} in interest. 40 % interest!!!!! This is predatory and greedy. There is no where on the website to view any loan documents which is deceitful and misleading. This must be illegal!!!!! 
Since I have paid {$130.00} on a {$500.00} loan, my balance due without interest is {$360.00}. In South Carolina, payday loans can only charge {$15.00} per {$75.00} borrowed. Since that is my state of residence, I should only have to pay {$75.00} in fees. I should have a balance remaining of {$430.00} NOT {$560.00}. 
Since XXXX XXXX XXXX has not been transparent in its information and is a greedy, predatory payday loan lender, I now want to reach a settlement to pay off the {$430.00}. I will pay the following : {$50.00} paid on XX/XX/XXXX {$50.00} paid on XX/XX/XXXX {$50.00} paid on XX/XX/XXXX {$50.00} paid on XX/XX/XXXX {$50.00} paid on XX/XX/XXXX {$50.00} paid on XX/XX/XXXX {$50.00} paid on XX/XX/XXXX {$50.00} paid on XX/XX/XXXX {$39.00} on XX/XX/XXXX I will make my  payments via check mailed to XXXX XXXX XXXX. I have revoked XXXX 's authority to automatically take money from my checking account.",,"GVA Holdings, LLC",SC,,,Consent provided,Web,06-11-2018,Closed with explanation,Yes,N/A,3066726
28-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"On XX/XX/XXXX I had went to see if I can get a quickloan just to boost my credit score alittle up, we got the application part when i realized I left my state id ( wallet ) in my car which they needed for the application once I gave them my id and they took my info I got a notification on my phone that my credit score dropped down 94 points, which I never authorized them to run my credit or never even got to that part, i called they're company and talked to mostly even department they've transfer me too and still nothing. The company is "" XXXX XXXX  """,,"Insikt, Inc.",IL,606XX,,Consent provided,Web,28-04-2019,Closed with explanation,Yes,N/A,3225427
14-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21223,,Consent not provided,Web,14-05-2019,Closed with explanation,Yes,N/A,3241873
13-06-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,CAPITAL ONE FINANCIAL CORPORATION,CA,933XX,,Consent not provided,Web,13-06-2019,Closed with monetary relief,Yes,N/A,3274128
06-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,XXXX XXXX and XXXX  XXXX XXXX are reporting negative accounts on my credit reports. Not only are they reporting false information the information that they are reporting is not mine information. I called and spoke with the creditors and requested they provided me with documentation showing this debt belongs to me. After further review of the paperwork they have a different social security number on the contract. I called the credit bureaus to report this inaccurate information and they failed to follow up. They stated the information was verified. I sent in a copy of the contract from the company showing the social security number on the contract does not belong to me.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,631XX,,Consent provided,Web,06-12-2018,Closed with non-monetary relief,Yes,N/A,3092664
24-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,33755,,N/A,Phone,25-01-2019,Closed with monetary relief,Yes,N/A,3132241
02-11-2018,"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,"On XX/XX/2018- I was loaned {$600.00} via online by Bright Lending. The payments are extremely expensive and due to the recent Hurricane Michael- I am unable to continue making these high interest bi-weekly payments. After researching my options, I discovered that Section 7-4-2, subsection B ( 2 ) of the Georgia Code states : Where the principal amount involved is {$3000.00} or less, such rate shall not exceed 16 percent per annum simple interest on any loan, advance, or forbearance to enforce the collection of any sum of money. The current interest rate on my loan is 524.9996 % - a significantly higher interest rate.",,"GVA Holdings, LLC",GA,,,Consent provided,Web,02-11-2018,Closed with explanation,Yes,N/A,3063721
28-03-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,ENCORE CAPITAL GROUP INC.,CA,91335,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3193338
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30314,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286501
13-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"My credit report states that I was late on paying a car payment. It is listed twice on my credit report on XX/XX/XXXX, and XX/XX/XXXX except it shows four lates which is in correct on all three credit reports which they have not gave me sufficient proof.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,DE,,,Consent provided,Web,13-05-2019,Closed with explanation,Yes,N/A,3241167
18-04-2019,Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"ATG Credit, LLC",FL,32303,,N/A,Phone,18-04-2019,Closed with explanation,Yes,N/A,3216350
08-01-2019,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27540,,Consent not provided,Web,08-01-2019,Closed with non-monetary relief,Yes,N/A,3118905
