Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
21-04-2019,Debt collection,Auto debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Advantage Auto Sales, Inc.",IL,616XX,,Consent not provided,Web,21-04-2019,Closed with explanation,Yes,N/A,3218583
27-11-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,115XX,,Other,Web,27-11-2019,Closed with explanation,Yes,N/A,3452891
19-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,43081,,Consent not provided,Web,19-08-2019,Closed with explanation,Yes,N/A,3345733
09-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,322XX,,Other,Web,09-10-2019,Closed with explanation,Yes,N/A,3400414
31-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Capio Partners, LLC",FL,32244,,Consent not provided,Web,31-03-2019,Closed with non-monetary relief,Yes,N/A,3197032
21-02-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"Jon B. Sage, P.A. dba Sage Law Offices",FL,333XX,,Other,Web,01-04-2019,Closed with explanation,Yes,N/A,3158626
22-04-2019,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,,AMERICAN EXPRESS COMPANY,FL,33156,,N/A,Postal mail,22-04-2019,Closed with explanation,Yes,N/A,3219080
25-02-2019,Checking or savings account,Savings account,Managing an account,Problem using a debit or ATM card,"Both Citibank and XXXX  XXXX XXXX allowed unauthorized access to my accounts. I added the woman I thought was my wifeto ONLY my checking accounts at both banks, she was not n any savings or CDs. Citibank has her listed under her maiden name and XXXX under my last name, ( which she never changedto using except when she had a credit card revoked, then shed reapply under my last name ). This started 8 years before we were married, no less. Ive found she changed my address to hers 3x and opened credit lines each time and repeatedly was pulling my credit report. As far as the banks, both admitted they erred by allowing her access to all of my accounts, even business and client trust accounts. She withdrew thousands, sent thousands to her family in the XXXX and even stole my ssdi income before abandoning me. After she left, she continued to steal from my accounts and even closed new ones I opened, under direction of the XXXX manager, at a new PO Box that she had no knowledge of its existence. XXXX have assisted her thievery several times and now refuse to investigate themselves. In serious need of help She stole using online access to move money from accounts she was not allowed access to each respective checking account that she was allowed access. She also hacked my network through myXXXX XXXX XXXX app to obtainmy phones XXXX address ( results in a cloned phone, complete with passwords and everything. )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,914XX,,Consent provided,Web,26-02-2019,Closed with explanation,Yes,N/A,3161478
04-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43227,,Consent not provided,Web,04-09-2019,Closed with explanation,Yes,N/A,3362444
28-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84606,,Consent not provided,Web,28-05-2019,Closed with explanation,Yes,N/A,3256479
22-03-2019,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,AFNI INC.,IN,46241,,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3187594
22-03-2019,Checking or savings account,Checking account,Managing an account,Banking errors,,,"FIRST CITIZENS BANCSHARES, INC.",NC,284XX,,N/A,Referral,27-03-2019,Closed with explanation,Yes,N/A,3189879
25-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,AES/PHEAA,TN,37207,,Consent not provided,Web,25-04-2019,Closed with non-monetary relief,Yes,N/A,3222802
17-01-2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,"My mortgage became delinquent starting XX/XX/XXXX. I applied for mortgage assistance from the servicer, Carrington Mortgage, LLC. On XX/XX/XXXX, I was informed by Carrington that a XXXX XXXX XXXX was the investor on my loan. Then, on XX/XX/XXXX, I was consequently informed that the investor of my loan was XXXX XXXX XXXX and that my request for assistance was denied due to 'investor/insurer targets ''. It is unclear as to whom exactly my "" investor '' is. 
Because of this, I am forced to look for legal representation to file a civil complaint against Carrington Mortgage for negligent misrepresentation.",,"CARRINGTON MORTGAGE SERVICES, LLC",CA,932XX,,Consent provided,Web,17-01-2019,Closed with explanation,Yes,N/A,3127398
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,707XX,,Consent not provided,Web,05-04-2019,Closed with non-monetary relief,Yes,N/A,3203075
10-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77584,,Consent not provided,Web,10-06-2019,Closed with explanation,Yes,N/A,3269381
01-05-2019,"Money transfer, virtual currency, or money service",Refund anticipation check,Problem with customer service,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,,,,N/A,Phone,02-05-2019,Closed with explanation,Yes,N/A,3230447
